MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138010,2023-12-31T06:54:01,40.45506,-73.82857,1.6,264.5,274.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T22:54:47,25.76441,-80.14479,0.2,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T22:51:38,33.73199,-118.20909,0.1,267.8,323.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T22:54:17,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T22:53:42,25.77181,-80.15137,0.1,360.0,296.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T22:54:36,40.46187,-73.80699,1.5,116.2,74.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T22:53:50,21.32863,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T22:54:52,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T22:52:46,33.73199,-118.20916,0.1,258.3,325.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T22:55:06,33.73198,-118.20928,0.1,301.3,330.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T22:54:35,42.43894,-125.28912,5.1,358.7,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T22:55:02,33.74723,-118.21568,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T22:54:32,37.11252,-123.63795,13.2,156.5,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T22:55:20,25.75645,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T22:52:31,42.43598,-125.28902,5.1,357.0,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T22:55:39,42.44045,-125.28923,5.1,357.3,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T22:52:26,40.46225,-73.80819,1.7,105.7,68.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:53:28,40.46209,-73.80759,1.6,112.0,67.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T22:55:54,25.76443,-80.14479,0.0,360.0,76.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T22:55:37,40.46165,-73.80644,1.5,118.2,82.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T22:55:54,21.32863,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T22:55:51,25.7718,-80.15135,0.3,360.0,297.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T22:51:35,25.77181,-80.15135,0.1,360.0,114.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T22:55:55,29.28168,-94.58836,11.7,68.3,49.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T22:51:49,33.74723,-118.21566,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T22:56:43,42.44196,-125.28933,5.1,358.2,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T22:53:44,25.76442,-80.14479,0.0,360.0,302.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T22:56:17,33.73199,-118.20935,0.3,290.2,333.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T22:57:40,37.1019,-123.63222,13.1,156.3,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T22:54:48,25.77181,-80.15136,0.0,360.0,297.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T22:56:56,21.32864,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T22:56:57,29.2856,-94.58848,13.2,349.4,353.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T22:52:52,33.74722,-118.21567,0.1,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T22:57:18,33.73208,-118.20953,0.7,311.8,337.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T22:58:00,25.76442,-80.14479,0.0,360.0,77.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T22:56:23,25.75642,-80.14153,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T22:57:44,42.44344,-125.28938,5.1,357.8,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T22:56:39,37.10533,-123.63403,13.5,155.4,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T22:56:38,40.46143,-73.80593,1.5,119.0,88.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:57:42,40.46121,-73.8054,1.5,118.7,92.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T22:58:27,33.73238,-118.20973,1.5,334.1,339.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T22:58:12,33.74722,-118.21567,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T22:58:44,37.09829,-123.63027,13.1,157.3,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T22:57:58,21.32864,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T22:59:36,33.73309,-118.21012,3.2,335.8,339.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T22:58:58,25.76935,-80.14865,10.6,118.1,119.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T22:58:45,42.44485,-125.28953,5.1,356.6,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T23:00:00,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T22:57:55,25.77075,-80.15155,9.1,122.6,118.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T22:53:47,29.28674,-94.59339,12.4,161.1,161.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T22:57:59,29.2882,-94.58876,6.2,347.4,338.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T22:59:00,29.28907,-94.59207,13.2,275.2,272.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T06:56:06,40.45514,-73.83107,4.4,239.5,224.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:58:49,40.46096,-73.80483,1.5,120.6,97.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T23:00:03,33.74721,-118.21566,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T22:59:33,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T23:00:04,42.44672,-125.28959,5.1,356.3,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T22:55:35,37.10894,-123.63601,13.4,156.2,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T22:59:46,37.09478,-123.62842,13.4,156.7,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T23:00:00,25.76442,-80.14478,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T22:59:01,25.76441,-80.14478,0.2,187.5,77.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T23:00:03,29.28976,-94.59644,13.4,287.7,286.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T23:01:04,29.29089,-94.60052,13.3,291.8,291.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T22:56:03,33.74722,-118.21567,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T23:01:04,25.75644,-80.14152,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T23:01:07,42.44822,-125.2896,5.1,0.0,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T22:56:52,25.77182,-80.15148,3.3,284.7,277.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T23:01:09,40.46041,-73.80373,1.5,122.6,106.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:59:52,40.4607,-73.80433,1.5,123.1,101.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T23:00:00,37.094,-123.62799,13.5,154.5,154.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T22:57:09,33.74722,-118.21567,0.1,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T23:00:00,21.32863,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T23:01:05,25.76654,-80.14359,10.0,175.2,356.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T06:56:10,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T23:02:04,21.32863,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T23:01:16,33.73499,-118.21106,5.3,339.4,341.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T23:01:02,37.09053,-123.62617,13.5,156.9,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T23:02:14,42.4498,-125.28971,5.1,359.1,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T06:56:07,33.74283,-120.44627,8.3,98.5,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T23:03:06,21.32863,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T23:01:03,25.76441,-80.14478,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T22:58:32,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T23:00:08,40.46064,-73.80421,1.5,123.2,103.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T23:03:07,37.08332,-123.62232,13.5,156.8,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T06:56:54,40.39037,-124.98048,12.9,178.0,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T06:57:04,41.00691,-125.00437,5.2,348.3,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T23:03:08,33.74723,-118.21565,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T23:03:36,33.73877,-118.21276,6.8,338.5,338.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T06:57:12,33.74248,-120.44319,8.8,97.6,96.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T23:03:09,29.29403,-94.60874,13.3,291.4,289.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T23:02:26,40.46011,-73.80314,1.5,124.4,109.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T22:59:16,33.74721,-118.21567,0.0,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T23:02:04,25.76441,-80.14477,0.1,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T23:03:06,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T23:03:15,25.76415,-80.14434,0.6,242.2,356.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T23:04:12,37.07959,-123.62038,13.6,158.2,155.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T23:04:18,42.45274,-125.28987,5.1,358.2,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T23:04:18,25.76411,-80.14439,0.0,360.0,174.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T23:05:21,25.76411,-80.14436,0.0,287.6,175.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T23:04:10,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T23:04:08,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T23:05:15,37.07598,-123.61846,13.5,155.2,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T23:05:14,25.76442,-80.14477,0.0,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T23:05:19,42.45417,-125.28995,5.1,358.7,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T23:06:12,21.32863,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T23:06:21,37.07218,-123.61643,13.5,156.7,155.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T23:00:02,25.76844,-80.14556,9.5,101.2,107.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T23:06:17,25.76441,-80.14478,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T23:05:45,40.45923,-73.80162,1.6,127.3,118.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T23:04:38,40.45954,-73.80214,1.6,127.9,115.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T23:05:57,33.7429,-118.21497,6.6,334.0,337.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T23:07:06,33.74474,-118.21597,6.1,335.6,341.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T23:05:10,21.32862,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T23:06:25,25.76411,-80.14435,0.0,360.0,176.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T23:02:07,33.74721,-118.21566,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T23:04:11,33.74721,-118.21566,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T23:02:26,33.73678,-118.21188,6.2,338.5,341.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T23:02:06,37.08683,-123.6242,13.5,156.6,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T23:05:13,29.29755,-94.61656,13.4,303.7,305.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T23:07:20,25.76441,-80.14479,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T23:06:19,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T23:07:20,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T23:08:22,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T23:07:23,33.74721,-118.21567,0.1,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T23:03:07,25.76441,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T23:08:24,25.76441,-80.14479,0.0,360.0,77.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T23:06:48,40.45898,-73.80113,1.3,120.2,107.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T23:07:52,40.45887,-73.80075,0.9,110.9,76.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T23:06:15,29.2996,-94.6203,13.3,302.0,305.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T23:07:14,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T06:58:32,25.76444,-80.14479,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T23:08:31,25.7641,-80.14437,0.0,360.0,354.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T23:09:18,33.74815,-118.21719,5.5,356.5,4.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T23:08:25,33.74721,-118.21567,0.0,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T23:08:09,33.74638,-118.21678,5.9,342.3,352.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T06:59:12,40.45411,-73.82792,2.4,20.0,350.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T23:08:21,29.30445,-94.62711,13.2,302.6,303.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T23:09:26,33.74723,-118.21565,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T23:06:15,33.74723,-118.21566,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T23:09:32,25.76436,-80.14436,3.4,0.1,177.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T23:09:31,37.06126,-123.61068,13.4,158.7,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T23:09:27,25.76442,-80.14479,0.0,360.0,302.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T23:07:19,29.30212,-94.62373,13.2,312.5,315.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T23:08:56,40.45877,-73.80051,0.6,122.7,52.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T23:04:11,29.29551,-94.6128,13.3,299.4,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T23:09:25,29.30594,-94.63134,13.3,288.1,290.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T23:06:20,42.45561,-125.29004,5.1,356.8,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T23:09:32,42.46003,-125.2903,5.0,355.4,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T23:07:23,37.06863,-123.61451,13.5,157.4,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T23:09:58,40.45863,-73.80026,0.8,126.7,44.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T23:10:31,29.30756,-94.63575,13.3,293.2,294.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T23:10:28,33.74723,-118.21566,0.0,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T23:10:30,25.76442,-80.14477,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T23:11:22,21.32862,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T23:11:37,42.46295,-125.29042,5.0,357.6,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T23:11:37,33.75179,-118.21702,5.7,5.2,7.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T23:10:35,25.76669,-80.14391,9.4,2.6,173.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T23:11:29,33.74723,-118.21567,0.1,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T23:11:29,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T23:12:32,33.74724,-118.21566,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T23:11:01,40.45842,-73.79994,1.0,130.3,61.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T23:09:18,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T23:12:24,21.32863,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T23:11:45,37.05351,-123.60676,13.3,157.8,155.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T23:12:37,25.76442,-80.14479,0.0,360.0,304.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367458840,2023-12-31T23:12:41,25.76995,-80.14897,10.3,292.1,114.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T23:12:02,40.45824,-73.79964,0.9,125.7,73.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T23:10:20,21.32863,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T23:10:43,37.0571,-123.6086,13.6,156.7,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
